"testCase","testLength","expectedOutput","spam-filter_runtime","spam-filter_output","spam-check_runtime","spam-check_output","spam_detection_runtime","spam_detection_output","bad-words_runtime","bad-words_output","leo-profanities_runtime","leo-profanities_output","retext-profanities_runtime","retext-profanities_output","swearjar_runtime","swearjar_output","censor-sensor_runtime","censor-sensor_output","noswearing_runtime","noswearing_output","profanease_runtime","profanease_output","badwords-filter_runtime","badwords-filter_output"
"0","short","spam","399517","spam","443648","valid","7383367","spam","1266886","valid","143671","spam","2328129","spam","123836","valid","178159","spam","12815651","spam","128546009","spam","303822","valid"
"1","short","spam","69349","valid","99928","valid","5983425","spam","930537","valid","70638","valid","71203","valid","56694","valid","23268","valid","1765783","valid","131501874","valid","120955","valid"
"2","short","spam","36254","valid","7185","spam","3584373","valid","781442","spam","12695","spam","1172055","spam","37066","spam","14618","spam","2358347","spam","98182466","spam","121569","spam"
"3","short","spam","13124","valid","98558","valid","3261665","valid","1061634","valid","17280","valid","25368","valid","6048","valid","12506","valid","4935466","valid","7497402","valid","62486","valid"
"4","short","spam","38576","valid","3260","spam","3255111","valid","951718","valid","22589","valid","263895","spam","8536","valid","15016","valid","2408542","valid","4866391","valid","46150","valid"
"5","short","spam","15530","valid","91428","valid","1938530","valid","687634","valid","16515","valid","230573","spam","2851","valid","12299","valid","612206","valid","4701847","valid","24079","valid"
"6","short","spam","39073","valid","93433","valid","2282102","valid","613538","valid","20394","valid","326218","spam","8274","valid","19361","valid","1564349","valid","4685929","valid","23044","valid"
"7","short","spam","75903","valid","176019","valid","3530473","spam","641614","valid","30605","valid","11284","valid","17598","valid","20281","valid","4263765","spam","9888736","valid","142086","valid"
"8","short","valid","121697","spam","4715","spam","3818576","valid","716952","valid","40732","valid","10275","valid","25372","valid","27108","valid","7845319","valid","5793217","valid","134916","valid"
"9","short","valid","50533","valid","101382","valid","2232740","valid","656174","valid","26118","valid","8835","valid","9508","valid","17950","valid","2705651","valid","4904405","valid","49830","valid"
"10","short","valid","14849","valid","277759","valid","3096174","valid","646513","valid","18483","valid","8413","valid","2313","valid","12420","valid","636208","valid","4809734","valid","15097","valid"
"11","short","spam","76056","valid","55301","spam","3420698","valid","724355","spam","29583","valid","227770","spam","14704","valid","18527","valid","4533758","spam","5212187","spam","44634","spam"
"12","short","spam","55042","spam","174538","spam","2638234","spam","717111","spam","21940","spam","184261","spam","11029","valid","15981","spam","5773448","spam","5633627","spam","59135","spam"
"13","short","spam","9629","valid","89461","valid","1646403","valid","653188","valid","16619","valid","18784","valid","1355","valid","12179","valid","944171","valid","4217541","valid","262823","valid"
"14","long","spam","483846","spam","62505","spam","8233686","spam","1231313","spam","64511","spam","362147","spam","54482","spam","43552","spam","35642732","spam","8465053","spam","268209","spam"
"15","short","spam","59393","spam","220747","valid","2287122","valid","663305","valid","26400","valid","9294","valid","10665","valid","20387","valid","2588506","valid","5508188","valid","138541","valid"
"16","long","spam","1709239","valid","22606","spam","21643884","valid","2806348","spam","348270","spam","620158","spam","96494","spam","131506","spam","145082646","spam","18239348","spam","858962","spam"
"17","long","valid","758976","valid","8168","spam","9226489","valid","1415298","valid","172082","valid","113006","spam","128490","valid","82098","valid","53951704","valid","9492199","valid","776917","valid"
"18","short","valid","574183","valid","2042","spam","2596100","valid","736345","valid","37398","valid","8325","valid","15712","valid","22919","valid","3162044","valid","5733946","valid","95738","valid"
"19","short","spam","10292","valid","45379","valid","1825124","valid","774172","valid","14945","valid","7127","valid","4849","valid","13302","valid","282890","valid","4212007","valid","29867","valid"
